1604;161;151;231;land;false;plains;0
1605;250;122;242;land;false;plains;0
1606;181;119;202;land;false;plains;0
1607;104;198;217;land;false;plains;0
1608;239;232;43;land;false;plains;0
1609;182;187;227;land;false;plains;0
1610;192;194;170;land;false;plains;0
1611;101;216;208;land;false;plains;0
1612;229;140;139;land;false;plains;0
1613;246;233;78;land;false;plains;0
1614;242;141;149;land;false;plains;0
1615;224;157;166;land;false;plains;0
1616;200;163;158;land;false;plains;0
1617;24;248;237;land;false;plains;0
1618;241;184;81;land;false;plains;0
1619;221;156;242;land;false;plains;0
1620;185;175;231;land;false;plains;0
1621;158;202;174;land;false;plains;0
1622;97;217;196;land;false;plains;0
1623;178;185;164;land;false;plains;0
1624;223;134;171;land;false;plains;0
1625;93;171;244;land;false;plains;0
1626;108;213;219;land;false;plains;0
1627;217;234;233;land;false;plains;0
1628;117;221;187;land;false;plains;0
1629;246;218;215;land;false;plains;0
1630;171;161;228;land;false;plains;0
1631;3;0;21;sea;true;ocean;0
1632;132;219;189;land;false;plains;0
1633;134;204;186;land;false;plains;0
1634;253;226;149;land;false;plains;0
1635;225;206;236;land;false;plains;0
1636;242;129;238;land;false;plains;0
1637;1;29;10;sea;true;ocean;0
1638;204;212;220;land;false;plains;0
1639;192;205;155;land;false;plains;0
1640;108;206;203;land;false;plains;0
1641;184;219;117;land;false;plains;0
1642;245;139;135;land;false;plains;0
1643;243;189;194;land;false;plains;0
1644;96;196;228;land;true;plains;0
1645;151;168;254;land;false;plains;0
1646;197;201;252;land;false;plains;0
1647;184;157;243;land;false;plains;0
1648;165;227;230;land;false;plains;0
1649;171;245;102;land;true;plains;0
1650;202;206;149;land;false;plains;0
1651;252;119;221;land;true;plains;0
1652;218;184;217;land;false;plains;0
1653;252;80;176;land;false;plains;0
1654;239;121;200;land;false;plains;0
1655;137;249;233;land;false;plains;0
1656;164;219;240;land;false;plains;0
1657;236;99;213;land;true;plains;0
1658;251;153;249;land;false;plains;0
1659;204;193;226;land;false;plains;0
1660;238;114;156;land;false;plains;0
1661;140;249;238;land;false;plains;0
1662;231;174;149;land;false;plains;0
1663;243;138;169;land;false;plains;0
1664;86;8;88;sea;true;ocean;0
1665;216;208;174;land;false;plains;0
1666;241;221;74;land;false;plains;0
1667;125;248;130;land;false;plains;0
1668;149;133;224;land;false;plains;0
1669;232;138;200;land;false;plains;0
1670;238;68;222;land;false;plains;0
1671;155;152;247;land;false;plains;0
1672;240;45;244;land;false;plains;0
1673;206;213;175;land;false;plains;0
1674;213;186;178;land;false;plains;0
1675;189;227;190;land;false;plains;0
1676;192;207;192;land;true;plains;0
1677;187;244;159;land;false;plains;0
1678;219;248;215;land;false;plains;0
1679;251;213;95;land;false;plains;0
1680;206;108;222;land;false;plains;0
1681;222;242;55;land;false;plains;0
1682;213;222;118;land;false;plains;0
1683;124;231;238;land;true;plains;0
1684;220;101;195;land;false;plains;0
1685;235;58;233;land;false;plains;0
1686;220;180;194;land;false;plains;0
1687;235;211;102;land;false;plains;0
1688;186;172;175;land;false;plains;0
1689;200;83;228;land;false;plains;0
1690;166;209;238;land;false;plains;0
1691;199;248;115;land;false;plains;0
1692;162;212;181;land;false;plains;0
1693;242;184;134;land;true;plains;0
1694;160;132;251;land;false;plains;0
1695;188;190;142;land;false;plains;0
1696;70;34;3;sea;true;ocean;0
1697;247;175;171;land;false;plains;0
1698;65;251;207;land;false;plains;0
1699;222;216;101;land;false;plains;0
1700;243;20;246;land;true;plains;0
1701;231;100;204;land;false;plains;0
1702;179;171;220;land;false;plains;0
1703;165;241;109;land;false;plains;0
1704;145;240;231;land;false;plains;0
1705;254;167;229;land;false;plains;0
1706;218;222;175;land;false;plains;0
1707;91;229;232;land;false;plains;0
1708;231;160;205;land;false;plains;0
1709;221;161;124;land;false;plains;0
1710;150;196;248;land;false;plains;0
1711;154;231;172;land;false;plains;0
1712;155;174;192;land;false;plains;0
1713;254;135;214;land;false;plains;0
1714;213;253;179;land;false;plains;0
1715;220;247;42;land;false;plains;0
1716;247;253;67;land;true;plains;0
1717;196;152;179;land;false;plains;0
1718;208;213;137;land;false;plains;0
1719;162;192;165;land;false;plains;0
1720;224;147;226;land;false;plains;0
1721;153;140;209;land;true;plains;0
1722;196;59;254;land;false;plains;0
1723;252;239;21;land;false;plains;0
1724;171;147;193;land;false;plains;0
1725;7;1;75;sea;true;ocean;0
1726;213;190;210;land;false;plains;0
1727;234;130;171;land;false;plains;0
1728;231;246;208;land;false;plains;0
1729;156;177;214;land;false;plains;0
1730;234;187;128;land;false;plains;0
1731;238;242;170;land;false;plains;0
1732;161;225;136;land;false;plains;0
1733;141;197;230;land;false;plains;0
1734;187;240;187;land;false;plains;0
1735;251;154;254;land;true;plains;0
1736;204;225;99;land;false;plains;0
1737;209;159;223;land;false;plains;0
1738;139;127;251;land;true;plains;0
1739;243;119;158;land;false;plains;0
1740;141;229;147;land;false;plains;0
1741;253;230;31;land;false;plains;0
1742;179;159;245;land;false;plains;0
1743;169;243;197;land;false;plains;0
1744;189;244;203;land;false;plains;0
1745;204;225;89;land;true;plains;0
1746;158;204;247;land;false;plains;0
1747;227;61;249;land;false;plains;0
1748;227;195;245;land;false;plains;0
1749;155;231;221;land;false;plains;0
1750;237;224;177;land;false;plains;0
1751;243;223;65;land;false;plains;0
1752;239;151;150;land;false;plains;0
1753;218;180;232;land;false;plains;0
1754;174;114;236;land;false;plains;0
1755;244;231;96;land;false;plains;0
1756;90;244;221;land;false;plains;0
1757;207;252;197;land;false;plains;0
1758;173;246;199;land;false;plains;0
1759;56;3;51;sea;true;ocean;0
1760;140;205;254;land;false;plains;0
1761;154;235;218;land;false;plains;0
1762;245;253;96;land;false;plains;0
1763;178;216;221;land;false;plains;0
1764;213;153;218;land;false;plains;0
1765;249;135;216;land;false;plains;0
1766;170;201;188;land;false;plains;0
1767;168;254;210;land;false;plains;0
1768;110;234;224;land;false;plains;0
1769;235;233;163;land;false;plains;0
1770;162;254;207;land;true;plains;0
1771;158;244;189;land;false;plains;0
1772;108;233;251;land;false;plains;0
1773;216;72;232;land;false;plains;0
1774;253;239;158;land;false;plains;0
1775;162;158;186;land;false;plains;0
1776;213;249;175;land;false;plains;0
1777;187;178;242;land;false;plains;0
1778;210;240;159;land;false;plains;0
1779;212;159;241;land;true;plains;0
1780;101;210;214;land;false;plains;0
1781;117;240;226;land;false;plains;0
1782;96;223;198;land;false;plains;0
1783;232;60;238;land;false;plains;0
1784;3;50;80;sea;true;ocean;0
1785;243;191;120;land;false;plains;0
1786;211;144;154;land;true;plains;0
1787;235;221;48;land;false;plains;0
1788;248;113;251;land;false;plains;0
1789;30;28;1;sea;true;ocean;0
1790;203;196;130;land;false;plains;0
1791;143;187;202;land;false;plains;0
1792;172;208;123;land;false;plains;0
1793;236;188;161;land;false;plains;0
1794;218;162;169;land;false;plains;0
1795;227;250;187;land;false;plains;0
1796;112;216;205;land;false;plains;0
1797;100;181;226;land;false;plains;0
1798;73;240;213;land;false;plains;0
1799;218;212;182;land;false;plains;0
1800;221;237;251;land;false;plains;0
1801;253;131;189;land;false;plains;0
1802;222;230;108;land;false;plains;0
1803;174;252;184;land;false;plains;0
1804;66;221;215;land;false;plains;0
1805;208;228;67;land;false;plains;0
1806;179;176;230;land;false;plains;0
1807;251;54;238;land;false;plains;0
1808;235;155;132;land;false;plains;0
1809;187;150;234;land;false;plains;0
1810;151;200;249;land;false;plains;0
1811;190;121;229;land;false;plains;0
1812;248;213;189;land;false;plains;0
1813;140;227;201;land;false;plains;0
1814;196;138;231;land;false;plains;0
1815;192;185;218;land;true;plains;0
1816;139;246;238;land;false;plains;0
1817;147;242;190;land;false;plains;0
1818;126;236;146;land;false;plains;0
1819;207;76;238;land;false;plains;0
1820;244;238;221;land;false;plains;0
1821;205;233;252;land;false;plains;0
1822;168;253;217;land;false;plains;0
1823;247;240;84;land;false;plains;0
1824;194;135;242;land;false;plains;0
1825;230;133;169;land;true;plains;0
1826;233;85;230;land;false;plains;0
1827;246;94;237;land;false;plains;0
1828;122;231;225;land;false;plains;0
1829;199;206;106;land;false;plains;0
1830;213;138;214;land;true;plains;0
1831;250;167;88;land;false;plains;0
1832;125;199;217;land;false;plains;0
1833;191;225;182;land;false;plains;0
1834;179;235;155;land;false;plains;0
1835;133;172;227;land;false;plains;0
1836;139;157;216;land;false;plains;0
1837;185;209;232;land;false;plains;0
1838;179;121;224;land;true;plains;0
1839;237;166;145;land;false;plains;0
1840;134;162;219;land;false;plains;0
1841;214;80;233;land;false;plains;0
1842;184;150;211;land;false;plains;0
1843;155;164;215;land;false;plains;0
1844;184;172;214;land;false;plains;0
1845;182;203;187;land;false;plains;0
1846;159;238;215;land;false;plains;0
1847;226;121;226;land;false;plains;0
1848;249;220;228;land;false;plains;0
1849;190;132;235;land;false;plains;0
1850;207;183;121;land;false;plains;0
1851;229;239;152;land;false;plains;0
1852;230;190;178;land;false;plains;0
1853;122;228;168;land;false;plains;0
1854;209;221;81;land;false;plains;0
1855;188;216;210;land;false;plains;0
1856;4;16;66;sea;true;ocean;0
1857;248;89;181;land;false;plains;0
1858;240;221;168;land;false;plains;0
1859;247;59;212;land;false;plains;0
1860;208;253;79;land;true;plains;0
1861;234;139;240;land;false;plains;0
1862;218;183;231;land;false;plains;0
1863;241;214;83;land;false;plains;0
1864;93;242;241;land;false;plains;0
1865;194;97;220;land;false;plains;0
1866;152;254;199;land;false;plains;0
1867;102;220;183;land;false;plains;0
1868;192;247;137;land;true;plains;0
1869;190;168;165;land;true;plains;0
1870;239;184;174;land;false;plains;0
1871;208;126;169;land;false;plains;0
1872;170;181;227;land;false;plains;0
1873;233;122;241;land;false;plains;0
1874;169;163;195;land;false;plains;0
1875;92;236;236;land;false;plains;0
1876;238;205;226;land;false;plains;0
1877;188;244;164;land;false;plains;0
1878;110;236;186;land;false;plains;0
1879;164;221;219;land;false;plains;0
1880;69;223;252;land;false;plains;0
1881;174;214;191;land;false;plains;0
1882;181;199;235;land;false;plains;0
1883;110;246;220;land;false;plains;0
1884;194;228;228;land;false;plains;0
1885;70;250;210;land;false;plains;0
1886;144;220;197;land;false;plains;0
1887;85;224;234;land;false;plains;0
1888;175;207;122;land;false;plains;0
1889;187;218;239;land;false;plains;0
1890;231;98;174;land;false;plains;0
1891;219;241;103;land;false;plains;0
1892;193;173;138;land;false;plains;0
1893;232;173;235;land;false;plains;0
1894;251;58;235;land;false;plains;0
1895;120;219;187;land;true;plains;0
1896;197;161;175;land;false;plains;0
1897;246;213;91;land;false;plains;0
1898;134;253;226;land;false;plains;0
1899;127;227;193;land;false;plains;0
1900;134;157;233;land;false;plains;0
1901;202;254;220;land;false;plains;0
1902;131;171;209;land;false;plains;0
1903;241;240;157;land;false;plains;0
1904;104;171;247;land;false;plains;0
1905;98;222;225;land;true;plains;0
1906;211;205;115;land;false;plains;0
1907;210;198;253;land;false;plains;0
1908;162;120;231;land;false;plains;0
1909;249;166;145;land;false;plains;0
1910;201;148;227;land;false;plains;0
1911;248;159;163;land;false;plains;0
1912;171;205;227;land;false;plains;0
1913;199;195;117;land;false;plains;0
1914;221;132;240;land;false;plains;0
1915;220;243;67;land;false;plains;0
1916;240;185;192;land;false;plains;0
1917;217;187;97;land;false;plains;0
1918;29;235;247;land;false;plains;0
1919;156;251;140;land;false;plains;0
1920;181;186;254;land;false;plains;0
1921;194;107;231;land;false;plains;0
1922;97;227;229;land;false;plains;0
1923;205;123;253;land;false;plains;0
1924;134;209;205;land;false;plains;0
1925;249;230;137;land;false;plains;0
1926;232;169;202;land;false;plains;0
1927;216;235;238;land;false;plains;0
1928;245;246;113;land;false;plains;0
1929;232;199;159;land;false;plains;0
1930;65;247;228;land;false;plains;0
1931;218;234;253;land;false;plains;0
1932;206;155;183;land;false;plains;0
1933;144;205;160;land;false;plains;0
1934;239;195;95;land;false;plains;0
1935;229;213;90;land;true;plains;0
1936;69;205;229;land;false;plains;0
1937;115;221;213;land;false;plains;0
1938;2;78;17;sea;true;ocean;0
1939;252;210;234;land;false;plains;0
1940;185;229;225;land;false;plains;0
1941;198;156;220;land;true;plains;0
1942;152;175;178;land;false;plains;0
1943;3;5;93;sea;true;ocean;0
1944;161;170;178;land;false;plains;0
1945;236;52;247;land;false;plains;0
1946;231;101;247;land;true;plains;0
1947;100;212;231;land;false;plains;0
1948;156;178;183;land;false;plains;0
1949;89;193;238;land;true;plains;0
1950;195;217;144;land;false;plains;0
1951;122;228;156;land;true;plains;0
1952;185;206;176;land;false;plains;0
1953;170;210;159;land;false;plains;0
1954;225;230;229;land;false;plains;0
1955;244;213;72;land;false;plains;0
1956;141;253;177;land;false;plains;0
1957;175;194;174;land;false;plains;0
1958;134;233;234;land;false;plains;0
1959;207;165;254;land;false;plains;0
1960;204;178;250;land;true;plains;0
1961;219;195;123;land;false;plains;0
1962;210;105;202;land;true;plains;0
1963;166;222;204;land;false;plains;0
1964;221;219;186;land;false;plains;0
1965;25;73;1;sea;true;ocean;0
1966;200;201;205;land;false;plains;0
1967;159;241;118;land;false;plains;0
1968;211;223;207;land;false;plains;0
1969;246;143;177;land;false;plains;0
1970;231;69;237;land;false;plains;0
1971;240;100;185;land;false;plains;0
1972;151;197;194;land;false;plains;0
1973;222;247;78;land;false;plains;0
1974;159;216;224;land;false;plains;0
1975;140;147;249;land;false;plains;0
1976;213;211;169;land;false;plains;0
1977;252;186;216;land;false;plains;0
1978;225;174;250;land;false;plains;0
1979;5;245;251;land;false;plains;0
1980;160;226;179;land;true;plains;0
1981;160;224;130;land;true;plains;0
1982;67;217;221;land;false;plains;0
1983;208;215;213;land;false;plains;0
1984;72;5;11;sea;true;ocean;0
1985;197;241;97;land;false;plains;0
1986;224;175;245;land;true;plains;0
1987;91;191;220;land;false;plains;0
1988;236;87;188;land;false;plains;0
1989;178;251;214;land;true;plains;0
1990;182;113;218;land;false;plains;0
1991;220;146;159;land;false;plains;0
1992;192;248;63;land;false;plains;0
1993;245;125;162;land;false;plains;0
1994;95;223;233;land;false;plains;0
1995;224;167;145;land;false;plains;0
1996;191;63;248;land;false;plains;0
1997;224;116;248;land;false;plains;0
1998;226;234;48;land;false;plains;0
1999;237;229;240;land;false;plains;0
2000;230;160;176;land;false;plains;0
2001;247;142;139;land;false;plains;0
2002;219;181;190;land;false;plains;0
2003;237;183;183;land;false;plains;0
2004;194;128;229;land;false;plains;0
2005;184;201;237;land;false;plains;0
2006;236;235;241;land;false;plains;0
2007;218;227;154;land;false;plains;0
2008;146;158;200;land;false;plains;0
2009;144;254;164;land;false;plains;0
2010;34;1;36;sea;true;ocean;0
2011;167;224;139;land;false;plains;0
2012;184;108;209;land;false;plains;0
2013;235;150;229;land;false;plains;0
2014;227;96;230;land;false;plains;0
2015;150;204;162;land;false;plains;0
2016;238;101;203;land;true;plains;0
2017;200;146;164;land;false;plains;0
2018;226;43;251;land;false;plains;0
2019;215;78;225;land;false;plains;0
2020;64;14;2;sea;true;ocean;0
2021;218;94;197;land;false;plains;0
2022;247;130;252;land;false;plains;0
2023;202;210;188;land;false;plains;0
2024;115;228;217;land;false;plains;0
2025;253;203;58;land;false;plains;0
2026;242;218;247;land;false;plains;0
2027;190;181;153;land;false;plains;0
2028;204;208;96;land;false;plains;0
2029;153;234;225;land;false;plains;0
2030;129;254;233;land;false;plains;0
2031;156;183;162;land;false;plains;0
2032;210;219;103;land;false;plains;0
2033;150;200;237;land;false;plains;0
2034;223;188;202;land;false;plains;0
2035;255;218;163;land;false;plains;1
2036;245;79;216;land;false;plains;0
2037;160;170;192;land;false;plains;0
2038;112;221;186;land;false;plains;0
2039;3;27;85;sea;true;ocean;0
2040;228;95;242;land;false;plains;0
2041;132;254;120;land;false;plains;0
2042;252;153;123;land;false;plains;0
2043;195;175;206;land;false;plains;0
2044;254;10;243;land;false;plains;0
2045;90;190;249;land;false;plains;0
2046;30;1;46;sea;true;ocean;0
2047;39;236;228;land;true;plains;0
2048;224;86;201;land;false;plains;0
2049;229;232;53;land;false;plains;0
2050;223;145;183;land;false;plains;0
2051;145;125;231;land;false;plains;0
2052;168;253;208;land;false;plains;0
2053;96;192;237;land;false;plains;0
2054;246;246;22;land;false;plains;0
2055;152;199;235;land;false;plains;0
2056;222;233;135;land;false;plains;0
2057;253;158;191;land;false;plains;0
2058;246;185;144;land;false;plains;0
2059;239;245;230;land;false;plains;0
2060;6;28;0;sea;true;ocean;0
2061;221;37;251;land;false;plains;0
2062;195;254;134;land;false;plains;0
2063;134;134;241;land;false;plains;0
2064;181;229;193;land;false;plains;0
2065;214;201;242;land;false;plains;0
2066;243;63;197;land;false;plains;0
2067;127;246;232;land;false;plains;0
2068;219;140;235;land;false;plains;0
2069;96;207;209;land;false;plains;0
2070;117;180;208;land;false;plains;0
2071;186;172;159;land;false;plains;0
2072;215;220;224;land;true;plains;0
2073;235;66;240;land;false;plains;0
2074;206;209;132;land;false;plains;0
2075;130;205;203;land;false;plains;0
2076;247;194;115;land;false;plains;0
2077;254;249;182;land;false;plains;0
2078;13;29;0;sea;true;ocean;0
2079;218;132;198;land;true;plains;0
2080;144;221;178;land;false;plains;0
2081;222;160;130;land;false;plains;0
2082;245;101;186;land;false;plains;0
2083;224;143;210;land;false;plains;0
2084;185;150;224;land;false;plains;0
2085;85;203;216;land;false;plains;0
2086;85;227;249;land;false;plains;0
2087;112;164;245;land;false;plains;0
2088;196;200;124;land;false;plains;0
2089;236;117;154;land;false;plains;0
2090;177;149;228;land;false;plains;0
2091;232;207;140;land;false;plains;0
2092;176;223;148;land;true;plains;0
2093;240;247;148;land;true;plains;0
2094;73;210;235;land;false;plains;0
2095;181;203;249;land;false;plains;0
2096;183;228;176;land;true;plains;0
2097;238;238;255;land;false;plains;1
2098;175;254;105;land;true;plains;1
2099;134;252;253;land;false;plains;0
2100;252;37;233;land;false;plains;0
2101;248;165;127;land;false;plains;0
2102;171;254;212;land;false;plains;1
2103;236;247;220;land;false;plains;0
2104;185;125;198;land;true;plains;0
2105;199;176;198;land;false;plains;0
2106;179;221;176;land;false;plains;0
2107;196;246;132;land;false;plains;0
2108;100;195;238;land;false;plains;0
2109;58;40;2;sea;true;ocean;0
2110;153;232;123;land;false;plains;0
2111;160;218;238;land;false;plains;0
2112;154;222;141;land;false;plains;0
2113;183;225;161;land;false;plains;0
2114;220;235;143;land;false;plains;0
2115;119;214;243;land;false;plains;0
2116;78;199;254;land;false;plains;0
2117;239;177;202;land;false;plains;0
2118;224;90;198;land;false;plains;0
2119;193;197;134;land;false;plains;0
2120;244;129;232;land;false;plains;0
2121;160;196;206;land;false;plains;0
2122;136;162;212;land;true;plains;0
2123;250;167;114;land;false;plains;0
2124;202;143;188;land;false;plains;0
2125;213;145;196;land;true;plains;0
2126;233;234;41;land;false;plains;0
2127;127;180;246;land;false;plains;0
2128;167;152;244;land;false;plains;0
2129;193;215;147;land;false;plains;0
2130;158;120;252;land;false;plains;0
2131;197;141;183;land;false;plains;0
2132;106;176;245;land;false;plains;0
2133;233;47;230;land;false;plains;0
2134;251;19;236;land;false;plains;0
2135;132;235;226;land;false;plains;0
2136;209;201;92;land;false;plains;0
2137;137;140;240;land;false;plains;0
2138;69;236;222;land;false;plains;0
2139;228;188;174;land;false;plains;0
2140;213;158;143;land;false;plains;0
2141;119;250;154;land;false;plains;0
2142;82;251;216;land;false;plains;0
2143;225;142;136;land;false;plains;0
2144;211;126;227;land;false;plains;0
2145;218;50;244;land;false;plains;0
2146;84;244;237;land;false;plains;0
2147;238;86;226;land;true;plains;0
2148;182;104;246;land;false;plains;0
2149;122;250;235;land;false;plains;0
2150;201;246;205;land;false;plains;0
2151;131;223;232;land;false;plains;0
2152;119;202;251;land;false;plains;0
2153;248;78;191;land;false;plains;0
2154;149;191;174;land;false;plains;0
2155;60;217;233;land;true;plains;0
2156;238;227;209;land;false;plains;0
2157;254;245;178;land;false;plains;0
2158;206;239;153;land;false;plains;0
2159;140;149;229;land;false;plains;0
2160;210;149;177;land;true;plains;0
2161;227;124;254;land;false;plains;0
2162;210;226;199;land;false;plains;0
2163;169;197;139;land;false;plains;0
2164;148;239;252;land;false;plains;0
2165;136;238;163;land;false;plains;0
2166;252;130;232;land;false;plains;0
2167;246;194;252;land;false;plains;0
2168;232;210;205;land;false;plains;0
2169;226;174;165;land;false;plains;0
2170;221;120;190;land;false;plains;0
2171;200;177;134;land;false;plains;0
2172;239;235;77;land;false;plains;0
2173;212;162;190;land;false;plains;0
2174;174;110;252;land;false;plains;0
2175;161;181;189;land;false;plains;0
2176;125;235;150;land;false;plains;0
2177;231;190;249;land;false;plains;0
2178;240;236;164;land;true;plains;0
2179;183;102;230;land;false;plains;0
2180;238;75;194;land;false;plains;0
2181;234;219;240;land;false;plains;0
2182;233;150;205;land;false;plains;0
2183;185;199;211;land;false;plains;0
2184;248;207;55;land;false;plains;0
2185;186;197;193;land;false;plains;0
2186;232;185;121;land;false;plains;0
2187;252;171;118;land;false;plains;0
2188;218;121;177;land;false;plains;0
2189;115;183;220;land;false;plains;0
2190;154;133;215;land;true;plains;0
2191;118;195;221;land;false;plains;0
2192;246;160;177;land;false;plains;0
2193;206;223;251;land;false;plains;0
2194;203;168;203;land;false;plains;0
2195;127;200;242;land;false;plains;0
2196;231;248;101;land;false;plains;0
2197;245;144;234;land;false;plains;0
2198;214;166;231;land;false;plains;0
2199;218;168;212;land;false;plains;0
2200;242;232;219;land;false;plains;0
2201;162;215;181;land;false;plains;0
2202;202;156;246;land;false;plains;0
2203;232;223;138;land;false;plains;0
2204;210;245;101;land;false;plains;0
2205;185;97;238;land;false;plains;0
2206;208;189;236;land;false;plains;0
2207;152;224;237;land;false;plains;0
2208;176;240;183;land;false;plains;0
2209;212;126;251;land;false;plains;0
2210;178;208;171;land;false;plains;0
2211;196;187;154;land;false;plains;0
2212;250;228;191;land;false;plains;0
2213;188;247;166;land;false;plains;0
2214;208;41;254;land;false;plains;0
2215;86;169;251;land;false;plains;0
2216;24;41;0;sea;true;ocean;0
2217;164;250;124;land;false;plains;0
2218;147;175;188;land;false;plains;0
2219;235;248;145;land;false;plains;0
2220;252;254;40;land;false;plains;0
2221;238;176;143;land;false;plains;0
2222;244;247;152;land;false;plains;0
2223;231;225;252;land;false;plains;0
2224;200;226;121;land;false;plains;0
2225;215;83;244;land;false;plains;0
2226;212;253;107;land;false;plains;0
2227;46;248;228;land;false;plains;0
2228;88;254;172;land;false;plains;0
2229;217;149;156;land;false;plains;0
2230;215;226;144;land;false;plains;0
2231;234;39;240;land;false;plains;0
2232;235;206;104;land;false;plains;0
2233;237;162;103;land;false;plains;0
2234;129;244;159;land;false;plains;0
2235;237;142;244;land;false;plains;0
2236;238;81;204;land;false;plains;0
2237;189;98;224;land;false;plains;0
2238;243;227;112;land;false;plains;0
2239;205;181;228;land;false;plains;0
2240;125;219;234;land;false;plains;0
2241;217;236;181;land;false;plains;0
2242;212;245;205;land;false;plains;0
2243;219;48;243;land;false;plains;0
2244;220;145;252;land;false;plains;0
2245;249;198;83;land;false;plains;0
2246;164;152;249;land;false;plains;0
2247;217;110;217;land;false;plains;0
2248;176;228;222;land;false;plains;0
2249;251;251;78;land;false;plains;0
2250;243;213;77;land;false;plains;0
2251;209;180;251;land;false;plains;0
2252;234;84;191;land;false;plains;0
2253;125;247;212;land;false;plains;0
2254;218;133;163;land;false;plains;0
2255;141;240;213;land;false;plains;0
2256;82;241;214;land;false;plains;0
2257;193;241;145;land;false;plains;0
2258;180;201;231;land;false;plains;0
2259;74;234;250;land;false;plains;0
2260;212;166;205;land;false;plains;0
2261;233;232;140;land;false;plains;0
2262;149;124;230;land;false;plains;0
2263;168;249;227;land;false;plains;0
2264;192;206;168;land;false;plains;0
2265;190;244;75;land;false;plains;0
2266;213;248;42;land;false;plains;0
2267;36;23;1;sea;true;ocean;0
2268;206;220;178;land;false;plains;0
2269;203;142;184;land;false;plains;0
2270;126;210;180;land;true;plains;0
2271;224;169;233;land;false;plains;0
2272;233;219;115;land;false;plains;0
2273;185;180;226;land;false;plains;0
2274;233;184;186;land;false;plains;0
2275;192;191;218;land;false;plains;0
2276;246;75;205;land;false;plains;0
2277;169;235;242;land;false;plains;0
2278;161;196;158;land;false;plains;0
2279;170;114;232;land;false;plains;0
2280;209;53;248;land;false;plains;0
2281;200;197;239;land;false;plains;0
2282;153;222;154;land;false;plains;0
2283;205;138;252;land;false;plains;0
2284;190;79;241;land;false;plains;0
2285;220;156;187;land;false;plains;0
2286;250;138;235;land;true;plains;0
2287;192;129;197;land;false;plains;0
2288;106;205;228;land;false;plains;0
2289;234;254;145;land;false;plains;0
2290;207;241;136;land;false;plains;0
2291;239;183;122;land;false;plains;0
2292;239;149;154;land;false;plains;0
2293;193;227;236;land;false;plains;0
2294;246;201;108;land;false;plains;0
2295;228;235;47;land;false;plains;0
2296;207;192;208;land;false;plains;0
2297;196;79;228;land;false;plains;0
2298;240;248;169;land;false;plains;0
2299;14;244;254;land;false;plains;0
2300;247;195;144;land;false;plains;0
2301;250;114;149;land;false;plains;0
2302;103;210;205;land;false;plains;0
2303;228;209;216;land;false;plains;0
2304;185;236;165;land;false;plains;0
2305;227;138;175;land;false;plains;0
2306;213;247;200;land;false;plains;0
2307;179;243;88;land;false;plains;0
2308;222;166;254;land;false;plains;0
2309;154;203;252;land;false;plains;0
2310;157;152;204;land;false;plains;0
2311;199;155;158;land;false;plains;0
2312;197;193;148;land;false;plains;0
2313;192;210;134;land;false;plains;0
2314;162;252;123;land;false;plains;0
2315;233;179;169;land;false;plains;0
2316;238;215;125;land;false;plains;0
2317;202;227;228;land;false;plains;0
2318;223;254;52;land;false;plains;0
2319;112;175;231;land;false;plains;0
2320;230;222;163;land;false;plains;0
2321;244;25;246;land;false;plains;0
2322;195;216;93;land;false;plains;0
2323;143;241;143;land;false;plains;0
2324;106;254;198;land;false;plains;0
2325;191;254;58;land;false;plains;0
2326;107;209;186;land;false;plains;0
2327;111;188;247;land;false;plains;0
2328;106;245;167;land;false;plains;0
2329;252;203;69;land;false;plains;0
2330;187;214;244;land;false;plains;0
2331;212;238;148;land;false;plains;0
2332;247;195;106;land;false;plains;0
2333;181;146;190;land;false;plains;0
2334;52;240;246;land;false;plains;0
2335;214;213;173;land;false;plains;0
2336;163;150;192;land;false;plains;0
2337;252;155;140;land;false;plains;0
2338;162;192;175;land;false;plains;0
2339;106;244;169;land;false;plains;0
2340;224;181;144;land;false;plains;0
2341;207;245;199;land;false;plains;0
2342;92;175;241;land;false;plains;0
2343;168;180;163;land;false;plains;0
2344;208;251;225;land;false;plains;0
2345;141;224;147;land;false;plains;0
2346;152;141;219;land;false;plains;0
2347;93;230;232;land;true;plains;0
2348;227;184;220;land;false;plains;0
2349;177;210;183;land;false;plains;0
2350;168;213;213;land;false;plains;0
2351;244;232;157;land;false;plains;0
2352;204;191;246;land;false;plains;0
2353;164;183;209;land;false;plains;0
2354;155;244;119;land;false;plains;0
2355;199;240;242;land;false;plains;0
2356;163;177;245;land;false;plains;0
2357;200;254;164;land;false;plains;0
2358;216;206;81;land;false;plains;0
2359;183;75;253;land;false;plains;0
2360;182;161;191;land;false;plains;0
2361;134;246;214;land;true;plains;0
2362;226;231;106;land;false;plains;0
2363;182;148;176;land;false;plains;0
2364;194;253;127;land;false;plains;0
2365;142;127;236;land;false;plains;0
2366;191;239;240;land;false;plains;0
2367;137;251;221;land;false;plains;0
2368;117;252;194;land;false;plains;0
2369;43;2;40;sea;true;ocean;0
2370;216;136;153;land;false;plains;0
2371;106;161;240;land;false;plains;0
2372;241;225;36;land;false;plains;0
2373;40;236;242;land;false;plains;0
2374;214;110;205;land;false;plains;0
2375;222;228;201;land;false;plains;0
2376;244;204;226;land;false;plains;0
2377;210;208;131;land;false;plains;0
2378;175;175;191;land;false;plains;0
